date,value
2024-07-22,1.2911
2024-07-23,1.2916
2024-07-24,1.2925
2024-07-25,1.2884
2024-07-26,1.2864
2024-07-29,1.2853
2024-07-30,1.2828
2024-07-31,1.284
2024-08-01,1.2772
2024-08-02,1.2798
2024-08-05,1.2765
2024-08-06,1.2695
2024-08-07,1.2718
2024-08-08,1.2741
2024-08-09,1.2766
2024-08-12,1.2776
2024-08-13,1.2828
2024-08-14,1.2849
2024-08-15,1.2863
2024-08-16,1.2906
2024-08-19,1.2984
2024-08-20,1.3027
2024-08-21,1.3077
2024-08-22,1.3094
2024-08-23,1.3197
2024-08-26,1.3185
2024-08-27,1.3235
2024-08-28,1.3201
2024-08-29,1.3186
2024-08-30,1.3132
2024-09-02,.
2024-09-03,1.3103
2024-09-04,1.3142
2024-09-05,1.3165
2024-09-06,1.3136
2024-09-09,1.3083
2024-09-10,1.3065
2024-09-11,1.3027
2024-09-12,1.3081
2024-09-13,1.314
2024-09-16,1.3202
2024-09-17,1.3164
2024-09-18,1.3199
2024-09-19,1.3279
2024-09-20,1.3305
2024-09-23,1.3351
2024-09-24,1.3376
2024-09-25,1.3338
2024-09-26,1.3428
2024-09-27,1.3394
2024-09-30,1.3399
2024-10-01,1.3282
2024-10-02,1.3271
2024-10-03,1.3114
2024-10-04,1.3107
2024-10-07,1.308
2024-10-08,1.3093
2024-10-09,1.308
2024-10-10,1.3053
2024-10-11,1.307
2024-10-14,.
2024-10-15,1.3083
2024-10-16,1.3
2024-10-17,1.3008
2024-10-18,1.3022
2024-10-21,1.298
2024-10-22,1.2969
2024-10-23,1.2944
2024-10-24,1.2964
2024-10-25,1.2978
2024-10-28,1.2981
2024-10-29,1.3005
2024-10-30,1.3012
2024-10-31,1.2856
2024-11-01,1.2959
2024-11-04,1.2942
2024-11-05,1.3015
2024-11-06,1.2897
2024-11-07,1.2985
2024-11-08,1.2905
2024-11-11,.
2024-11-12,1.2733
2024-11-13,1.2709
2024-11-14,1.2706
2024-11-15,1.2629
2024-11-18,1.2664
2024-11-19,1.2667
2024-11-20,1.2639
2024-11-21,1.2586
2024-11-22,1.2516
2024-11-25,1.2554
2024-11-26,1.2547
2024-11-27,1.2678
2024-11-28,.
2024-11-29,1.2699
2024-12-02,1.2639
2024-12-03,1.2677
2024-12-04,1.2712
2024-12-05,1.2754
2024-12-06,1.2744
2024-12-09,1.2783
2024-12-10,1.2758
2024-12-11,1.2763
2024-12-12,1.2715
2024-12-13,1.2629
2024-12-16,1.269
2024-12-17,1.2718
2024-12-18,1.2696
2024-12-19,1.253
2024-12-20,1.2587
2024-12-23,1.2529
2024-12-24,1.2528
2024-12-25,.
2024-12-26,1.2522
2024-12-27,1.2573
2024-12-30,1.2523
2024-12-31,1.2521
2025-01-01,.
2025-01-02,1.2376
2025-01-03,1.2419
2025-01-06,1.253
2025-01-07,1.2499
2025-01-08,1.2366
2025-01-09,1.2303
2025-01-10,1.2215
2025-01-13,1.2158
2025-01-14,1.2188
2025-01-15,1.2214
2025-01-16,1.2246
2025-01-17,1.2181
2025-01-20,.
2025-01-21,1.2331
2025-01-22,1.2324
2025-01-23,1.2347
2025-01-24,1.2496
2025-01-27,1.2479
2025-01-28,1.2433
2025-01-29,1.2435
2025-01-30,1.2453
2025-01-31,1.2447
2025-02-03,1.2389
2025-02-04,1.2487
2025-02-05,1.2516
2025-02-06,1.2435
2025-02-07,1.2396
2025-02-10,1.2385
2025-02-11,1.2423
2025-02-12,1.2444
2025-02-13,1.2528
2025-02-14,1.2609
2025-02-17,.
2025-02-18,1.2614
2025-02-19,1.2571
2025-02-20,1.2643
2025-02-21,1.2647
